longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,<1H OCEAN,NEAR OCEAN,INLAND,NEAR BAY,ISLAND
-0.866303519734537,1.1133913648473677,-0.37004716376821994,0.717487947765516,1.015029914918852,1.1779736369783482,1.0165823658348192,-0.5656433089539581,0.0,0.0,1.0,0.0,0.0
-1.021164174172465,1.6372471979518812,0.9819119035265842,-0.20563487737843106,0.0608574082922918,-0.19521385681230966,0.023793969638925713,-1.147251111467857,0.0,0.0,1.0,0.0,0.0
-1.555683207232403,1.3425782918305904,-0.8472091875193273,0.3466488391843864,-0.08032117687184209,0.01990689939510411,0.023793969638925713,1.47504990407274,1.0,0.0,0.0,0.0,0.0
1.2567860975596228,-0.6873630614494028,-0.6086281756437736,-0.04803994725000643,0.11684201965048283,-0.8997343333915897,-0.9210850669550212,-0.6108427238798958,0.0,0.0,1.0,0.0,0.0
0.05786490191116035,0.5942128159669972,-1.3243712112704347,0.16707479417158205,-0.094925858095718,-0.2113479135278657,-0.18115162421384587,0.020216703326492513,0.0,0.0,1.0,0.0,0.0
0.807190649191452,-0.8463907250704179,0.10711485998288742,0.10066980877622214,0.2799276266504306,0.30314922840153224,0.2553558743816676,-0.2585392702585604,1.0,0.0,0.0,0.0,0.0
-1.4158090677400814,1.0151683961402707,-0.290520159809702,-0.6756138233103798,0.02677981876991465,-0.7419791121728196,-0.14921205114588149,-0.10645715058324998,0.0,0.0,0.0,1.0,0.0
0.2776671211133781,-0.1354435230000034,1.061438907485102,-0.6470877380349083,-0.6888495612000054,-0.577053199080469,-0.5990277051863802,-0.9935416028695451,0.0,0.0,1.0,0.0,0.0
0.9270827687562961,-0.7434904721391744,-1.6424792271045061,-0.3655680112179599,-0.3042596223046062,-0.1584640609602098,-0.27430871232874204,0.09754392537748745,0.0,0.0,1.0,0.0,0.0
0.7122760545359424,-0.67333120877696,1.3795469233191737,-0.5226953006041637,-0.6645084258268789,-0.5044499438604669,-0.6070125984533713,0.32779320977372906,0.0,0.0,1.0,0.0,0.0
0.6373434798079175,-0.6780084930011098,-1.165317203353399,0.46402666548181837,0.922533600500971,0.45194108477832673,0.9447183264318993,-0.19281375633605824,1.0,0.0,0.0,0.0,0.0
-1.2359708883928116,0.781304184932898,-0.290520159809702,0.6959764736233572,0.009741024008726078,0.1480830166353548,0.1888150971567418,2.8107687349386703,1.0,0.0,0.0,0.0,0.0
-0.5415956959130744,-0.06996154386193879,-0.9267361914778451,0.8414127444540399,1.000425233694976,0.7952379582259912,1.0325521523688015,-0.5496843982251715,1.0,0.0,0.0,0.0,0.0
1.1618715029041202,-0.6920403456735527,0.6638038876925126,-0.42729658919111135,-0.6231284956925638,-0.6057359665747909,-0.5937044430083861,-0.08230879882258635,0.0,0.0,1.0,0.0,0.0
1.191844532795333,-0.3272121761900508,0.1866418639414053,-0.2753133479693369,-0.21906564849866333,-0.28932918765305315,-0.34617275173166195,-0.9047176655237993,0.0,0.0,1.0,0.0,0.0
1.2567860975596228,-1.2252507472263594,-0.37004716376821994,-0.8383528016032338,-0.8373304869760773,-1.022532431726655,-0.8013116679501547,-1.0278742595031845,1.0,0.0,0.0,0.0,0.0
0.7522400943908976,-0.7154267667942886,0.9819119035265842,0.11516667178506831,0.07059386244154241,0.1857291489716522,0.09565800904184563,0.6289126569458315,1.0,0.0,0.0,0.0,0.0
0.6673165096991304,-0.7855860301564997,1.2204929154021378,-0.6007913045550447,-0.40892650440905026,0.3094235837909151,-0.2902784988627243,-1.1012642502888537,1.0,0.0,0.0,0.0,0.0
0.6473344897716528,-0.808972451277239,0.9819119035265842,-0.9365573574696111,-0.9760749586028985,-0.6971622879629418,-0.8918071249760539,-0.6409756671638547,1.0,0.0,0.0,0.0,0.0
-1.440786592649423,1.0058138276919744,1.8567089470702811,-0.26362232941381575,-0.2872208275434176,-0.3771701631044138,-0.2530156636167658,-0.07018212652538353,0.0,0.0,0.0,1.0,0.0
-1.2259798784290763,0.781304184932898,-0.290520159809702,-0.22995219597391497,-0.3018255087672935,-0.25795741070613865,-0.271647081239745,0.7744327245122659,1.0,0.0,0.0,0.0,0.0
-2.2600494096758754,2.259325999763492,1.8567089470702811,-0.6671962899504046,-0.7253612642596952,-0.40764560356713075,-0.6176591228093594,-0.17905969511585423,1.0,0.0,0.0,0.0,0.0
-0.8712990247164011,1.436123976313541,-1.165317203353399,0.9218469521160252,0.5841918188145122,0.9449261510869833,0.7584041502021069,0.3406548319071259,0.0,0.0,1.0,0.0,0.0
-0.9712091243537747,1.337901007606444,-0.7676821835608094,1.0649450192356036,0.6596493384712045,0.9852612928758734,0.9527032196988905,0.5113731795716446,0.0,0.0,1.0,0.0,0.0
0.5823929250073631,-0.6686539245528135,0.5047498797754769,0.09692868283845538,-0.03894124673752699,0.14091232476177434,0.07170332924087232,0.7740127531772978,1.0,0.0,0.0,0.0,0.0
0.962051303629373,-1.0194502413638724,-0.7676821835608094,2.062890363134886,1.4726432599336308,1.2586439205561284,1.5196306416552587,1.1610688347672409,1.0,0.0,0.0,0.0,0.0
-0.9562226094081683,1.3799965656237727,-0.6881551796022914,-1.0099769539982837,-0.8616716223492038,-0.8369907794977607,-0.8172814544841369,-1.4931500022309294,0.0,0.0,1.0,0.0,0.0
1.3666872071607317,-1.3000872948127205,-1.006263195436363,-0.05645748060998163,-0.004863657215149841,-0.18714682845453165,-0.008145603429038693,-0.3275720584439363,1.0,0.0,0.0,0.0,0.0
0.7472445894090264,-0.49559440825935885,-1.88106023898006,-0.7060104715547347,-0.8470669411253279,-0.7070219892891149,-0.8758373384420717,0.15555246601995143,0.0,0.0,1.0,0.0,0.0
0.7222670644996848,-0.7902633143806463,0.6638038876925126,-0.42729658919111135,-0.48925225114036786,-0.575260526112074,-0.40739026677859375,0.014704579555036686,1.0,0.0,0.0,0.0,0.0
0.577397420025492,-0.6592993561045204,0.425222875816959,-0.5105366413064217,-0.6231284956925638,-0.3189082916315726,-0.5937044430083861,0.941318833745201,1.0,0.0,0.0,0.0,0.0
0.7922041342458456,-0.8697771461911539,-0.7676821835608094,2.2335792340454943,2.833312727291404,1.9129695540203455,2.9169869633787013,-0.404584301993705,1.0,0.0,0.0,0.0,0.0
0.5674064100617567,-0.6967176298976993,0.6638038876925126,-0.6021942267817072,-0.6036555873940626,-0.7894849458352902,-0.5803962875634009,-0.31198062263324683,1.0,0.0,0.0,0.0,0.0
-1.360858512939527,0.8982362905365844,0.5047498797754769,-0.35060350746689284,-0.4454382074687401,-0.4255723332510819,-0.4366682087575611,0.8624167191880756,0.0,1.0,0.0,0.0,0.0
1.1069209481035658,-1.1410596311917054,-0.21099315585118414,-0.08217772143212808,-0.1265693340807825,-0.01325755052020551,-0.029438652141014963,-0.3065209952786619,0.0,1.0,0.0,0.0,0.0
0.8621412039920064,-0.8604225777428608,0.425222875816959,-0.48154291528872933,-0.6109579280060005,-0.49100489659750357,-0.6442754336993297,-0.026557604105575575,1.0,0.0,0.0,0.0,0.0
-0.8712990247164011,1.7074064613140925,-1.4038982152289525,0.008076941816494914,-0.07058472272259148,-0.145915350181444,-0.13856552678989334,-0.1618408703821636,0.0,0.0,1.0,0.0,0.0
-1.2010023535197347,0.8093678902777804,0.5842768837339948,-0.45441975223992037,-0.46247700222992866,-0.32070096459996766,-0.4419914709355552,0.36716552242698525,1.0,0.0,0.0,0.0,0.0
0.7322580744634201,-0.7668768932599104,0.3456958718584411,0.12311656440282268,0.4673543690235049,1.1026813723057534,0.6146760713962672,-0.656514606557673,1.0,0.0,0.0,0.0,0.0
-1.1910113435559924,0.7532404795880122,-0.7676821835608094,-0.35761811860020554,-0.42596529917023884,-0.5645044883017033,-0.39940537351160266,0.33598265080560635,1.0,0.0,0.0,0.0,0.0
-1.2759349282477597,0.9590409854504991,-0.9267361914778451,-0.11350965116092467,0.572021251127949,-0.18266514603354386,0.3884374288315193,-0.2522921966509105,0.0,0.0,0.0,1.0,0.0
-0.5615777158405519,1.4267694078652446,-1.2448442073119168,0.874147596409499,0.6985951550682069,0.603421950607714,0.6306458579302494,0.10253108498023326,0.0,0.0,1.0,0.0,0.0
-1.1860158385741284,0.7579177638121587,0.425222875816959,-0.533451037675243,-0.6791131070507548,-0.7491498040464001,-0.668230113500303,0.8591094449252022,1.0,0.0,0.0,0.0,0.0
-0.10698676249051006,0.5193762683806395,0.3456958718584411,0.25171776851355493,0.9736499847845368,1.891457478399604,0.9287485398979172,-1.4450107879602148,0.0,0.0,1.0,0.0,0.0
-2.0302561805099226,1.7822430089004535,-0.6086281756437736,0.34431063547328217,0.3480828056951849,0.43759970103116586,0.3857757977425223,-0.4369220947862461,1.0,0.0,0.0,0.0,0.0
-1.1710293236285219,0.7953360376053409,0.5047498797754769,-1.0595468726736932,-1.007718434587963,-0.9346914562752945,-1.059489883582867,-0.45235604134632246,1.0,0.0,0.0,0.0,0.0
0.07784692183863082,-0.11205710187926747,-0.37004716376821994,-0.017643299005651536,-0.1314375611554078,0.01990689939510411,-0.19445977965883104,-0.540917496607713,0.0,0.0,1.0,0.0,0.0
-0.5216136759856039,0.8093678902777804,-1.6424792271045061,-0.006887561934572112,-0.2580114650956658,0.09878451000448915,-0.16518183767986366,0.04851227201996591,0.0,0.0,1.0,0.0,0.0
-1.4507776026131654,1.0058138276919744,1.8567089470702811,0.9634669781736803,1.2681777227993678,0.7405614326899402,1.2720989503785345,0.12557701198660573,0.0,0.0,0.0,1.0,0.0
-1.3458719979939204,1.0011365434678279,1.8567089470702811,-0.6550376306526626,-0.657206085214941,-0.7079183257733125,-0.6176591228093594,-0.0550106620496621,0.0,0.0,0.0,1.0,0.0
-1.2309753834109476,1.057263954157596,-0.6881551796022914,1.3300973200748225,1.2414024738889287,0.7979269676785838,1.2401593773105701,0.9570152623896322,0.0,0.0,0.0,1.0,0.0
-0.9212540745350914,1.4080602709686552,-0.6086281756437736,-0.1630795698363342,-0.094925858095718,-0.23554899860119974,-0.13856552678989334,-0.9331707234678858,0.0,0.0,1.0,0.0,0.0
0.2726716161315069,-0.10737981765512095,0.6638038876925126,-0.40297927059562744,-0.221499762035976,-0.45604777371379884,-0.351496013909656,-0.96724089801717,0.0,0.0,1.0,0.0,0.0
1.111916453085437,-0.6873630614494028,-0.05193914793414837,-0.33563900371582583,-0.39432182318517434,0.05396768579461129,-0.41537516004558483,-0.46784248432326986,0.0,0.0,1.0,0.0,0.0
0.6473344897716528,-0.7341359036908781,-1.165317203353399,-0.3267538296136298,0.9541770764860356,0.7226347030059891,0.7850204610920773,-0.8506463561466611,1.0,0.0,0.0,0.0,0.0
0.052869396929289186,0.4913125630357537,-0.7676821835608094,0.3405695095355154,0.1338808144116714,0.1418086612459719,0.11961268884281892,-0.3065209952786619,0.0,0.0,1.0,0.0,0.0
-2.130166280147296,2.1704575995046915,-0.05193914793414837,0.08710822725181765,0.17282663100867385,-0.29291453358984343,-0.15719694441287257,-0.9341156589715639,1.0,0.0,0.0,0.0,0.0
0.16277050653039807,0.2761574887249704,-0.37004716376821994,-0.28419852207153296,-0.43570175331948946,-0.34848739561009195,-0.3887588491556145,-0.2336034722448316,0.0,0.0,1.0,0.0,0.0
0.6273524698441824,-0.6826857772252564,1.2204929154021378,-0.4810752745465085,-0.35294189305085927,-0.5268583559654059,-0.41803679113458186,-0.24966737580736018,1.0,0.0,0.0,0.0,0.0
0.6922940346084719,-0.7715541774840569,1.061438907485102,-0.5582359970129478,-0.23853855679716454,0.10505886539387206,-0.28761686777372725,-0.4536684517680976,1.0,0.0,0.0,0.0,0.0
0.8171816591551873,-0.832358872397975,0.5047498797754769,-0.23182275894279833,-0.28478671400610495,-0.15487871502341957,-0.3168948097526946,0.45903425195124936,1.0,0.0,0.0,0.0,0.0
0.6273524698441824,-0.757522324811614,1.4590739272776916,-0.45582267446658287,-0.45760877515530335,-0.26871344851650936,-0.4233600533125759,-0.9824123624928913,1.0,0.0,0.0,0.0,0.0
-0.02705868278060689,0.4679261419150178,0.3456958718584411,-0.7420188087057398,-0.8592375088118911,-0.7168816906152881,-0.8598675519080895,-0.24405025920216236,0.0,0.0,1.0,0.0,0.0
0.9520602936656378,-1.0194502413638724,-0.37004716376821994,0.4434504728241012,0.4576179148742543,-0.009672204583415282,0.12227431993181595,0.40748277058391924,1.0,0.0,0.0,0.0,0.0
-0.6514968055141833,0.8093678902777804,-0.37004716376821994,-0.6213674972127619,-0.7594388537820723,-0.6595161556266443,-0.7347708907252288,-0.6219719642565498,0.0,0.0,1.0,0.0,0.0
0.7322580744634201,-0.7621996090357639,1.14096591144362,-0.506795515368655,-0.36024423366279723,-0.2669207755481142,-0.3195564408416916,-0.7428712123104813,1.0,0.0,0.0,0.0,0.0
-1.3708495229032622,1.25370989157179,-0.5291011716852557,-0.06534265471217768,-0.014600111364400453,0.05217501282621618,-0.013468865607032759,0.11140297943143347,0.0,0.0,0.0,1.0,0.0
0.7322580744634201,-0.757522324811614,-0.9267361914778451,3.2436832372425184,3.351778910738999,3.4591499892611317,3.585056366716957,0.6698073656883471,1.0,0.0,0.0,0.0,0.0
0.022896367038076383,0.4726034261391643,1.14096591144362,-0.44272873368439924,-0.5208957271254323,-0.326078983505153,-0.588381180830392,-0.6926321413649266,0.0,0.0,1.0,0.0,0.0
0.5873884299892271,-0.6873630614494028,-0.37004716376821994,0.8512332000406776,1.8231556093066528,0.8974203174245128,1.8177333236229265,-0.8453967144595601,1.0,0.0,0.0,0.0,0.0
0.2676761111496358,-0.14947537567244631,-0.6881551796022914,-1.2091919101843636,-1.2730368101550422,-1.2421348703550565,-1.301698312681597,-1.4045885469695385,0.0,0.0,1.0,0.0,0.0
-1.1210742738098316,1.1087140806232179,-0.290520159809702,0.18484514237597416,0.1752607445459865,0.17407677467708396,0.1888150971567418,-0.21176496282649232,0.0,0.0,1.0,0.0,0.0
1.1768580178497268,-1.3141191474851632,-0.9267361914778451,-0.7008664233903055,-0.8446328275880152,-0.7769362350565243,-0.7773569881491814,0.981426096234651,0.0,1.0,0.0,0.0,0.0
1.116911958067301,-0.7949405986047962,-0.6881551796022914,0.9195087484049209,0.14605138209823465,0.2153082529501716,0.2606791365596617,1.8575912938117767,0.0,0.0,1.0,0.0,0.0
0.16277050653039807,0.07035698286248351,-1.6424792271045061,0.3031582501578478,0.6401764301727033,1.1474981965156312,0.5082108278363858,-1.1201629603624166,0.0,0.0,1.0,0.0,0.0
0.6373434798079175,-0.8838089988635968,-0.4495741677267378,-0.3113216851203419,-0.04137536027483964,0.030662937205474798,0.07702659141886638,-0.19423115959157566,1.0,0.0,0.0,0.0,0.0
0.6872985296266008,-0.832358872397975,-0.13146615189266625,0.05109989010081261,0.810564377784589,0.24219834747609834,0.7903437232700714,-0.6452278769304062,1.0,0.0,0.0,0.0,0.0
0.6323479748260463,-0.7247813352425817,-0.05193914793414837,-0.8897932832475266,-0.6499037446030029,-0.47397450339775,-0.6176591228093594,-1.038321046460515,1.0,0.0,0.0,0.0,0.0
0.8221771641370513,-0.8370361566221215,0.3456958718584411,-0.06253681025885262,0.029213932307227304,0.3918865403370904,-0.14122715787889037,-0.48726615856554284,1.0,0.0,0.0,0.0,0.0
-1.1160787688279676,0.8093678902777804,-0.21099315585118414,0.17034827936712799,0.012175137546038732,0.45821544016770965,0.05573354270689011,0.6479688562700073,1.0,0.0,0.0,0.0,0.0
0.6773075196628656,-0.8136497355013856,0.7433308916510305,-0.8542525868387425,-0.9127880066327695,-0.6639978380476321,-0.8784989695310687,-0.11280921702464208,1.0,0.0,0.0,0.0,0.0
0.577397420025492,-0.7247813352425817,0.9023848995680663,0.43456529872190514,-0.3456395524389213,-0.3547617509994749,-0.33818785846467087,5.839969477646452,1.0,0.0,0.0,0.0,0.0
-1.290921443193366,0.8514634482951091,0.26616886789992317,0.01883267888757434,0.30913698909818244,-0.015050223488600625,0.6279842268412523,0.20531906921366724,0.0,0.0,0.0,1.0,0.0
-1.1760248286103931,0.7906587533811911,1.2204929154021378,-0.5488831821685309,-0.5914850197074992,-0.6666868475002248,-0.5724113942964099,-0.15779864628309584,1.0,0.0,0.0,0.0,0.0
0.2476940912221653,-0.6873630614494028,0.26616886789992317,-1.1488662544378745,-1.246261561244603,-1.2161411123133274,-1.2458040598126594,1.7979028678294402,0.0,1.0,0.0,0.0,0.0
-0.12696878241798054,0.5100216999323431,-0.6086281756437736,-0.4305700743866573,-0.4283994127075515,-0.06524506660366383,-0.4819159372705107,-0.7674395354061132,0.0,0.0,1.0,0.0,0.0
0.5274423702068086,-0.757522324811614,-0.37004716376821994,2.2424644081476903,2.972057198918225,1.1591505708101995,2.874400865954749,0.6357896875559339,1.0,0.0,0.0,0.0,0.0
-1.2459618983565468,0.8093678902777804,-0.5291011716852557,0.5365109805260493,0.46978848256081757,0.21261924349757894,0.7051715284221663,0.4863848851410447,0.0,0.0,0.0,1.0,0.0
1.3117366523601772,-1.3141191474851632,-1.165317203353399,4.626964552731776,4.800076465440028,4.45408348672042,4.886593969236507,-0.2979115829118166,1.0,0.0,0.0,0.0,0.0
0.6273524698441824,-0.8510680092945644,-0.290520159809702,-0.016708017521209848,-0.05354592796140291,-0.17997613658095118,0.03177886290591681,0.2895233218747643,1.0,0.0,0.0,0.0,0.0
-1.4208045727219525,1.0058138276919744,-1.801533235021542,-0.9131753203585689,-0.5671438843343728,-0.6855099136683735,-0.5670881321184158,-0.22746139147092376,0.0,0.0,0.0,1.0,0.0
0.577397420025492,-0.7715541774840569,-0.4495741677267378,1.367976220194711,1.730659294888772,1.2792596596926722,1.9481532469837812,0.28726597594931064,1.0,0.0,0.0,0.0,0.0
-0.7314248852240864,0.963718269674649,1.8567089470702811,-1.06328799861146,-1.1561993603640348,-1.1641535962298692,-1.216526117833692,-0.300273921671012,0.0,0.0,1.0,0.0,0.0
-1.3408764930120565,1.043232101485153,1.8567089470702811,-0.7181691308524767,-0.396755936722487,1.7184645369494753,-0.3914204802446115,-1.29896575622507,0.0,0.0,0.0,1.0,0.0
-0.24186539700096057,1.688697324417503,-0.6086281756437736,-0.07656603252547795,-0.021902451976338413,-0.7491498040464001,-0.7028313176572645,-0.4544034016042919,0.0,0.0,1.0,0.0,0.0
-0.18191933721853498,1.534346945020638,-0.37004716376821994,-0.6382025639327122,-0.7740435350059482,-1.0619712370313477,-1.067474776849858,0.38028962664473703,0.0,0.0,1.0,0.0,0.0
0.7472445894090264,-0.8183270197255321,0.3456958718584411,-0.22995219597391497,-0.2409726703344772,0.5603977993662312,-0.18913651748083699,0.06531112541868853,1.0,0.0,0.0,0.0,0.0
0.13279747663918526,0.26212563605253086,-0.4495741677267378,-0.3674385741868433,-0.4916863646776805,-0.3189082916315726,-0.43134494657956707,-0.38337574957781767,0.0,0.0,1.0,0.0,0.0
-1.101092253882361,0.5988901001911471,-0.7676821835608094,-0.5180188931819553,-0.6839813341253801,-0.3986822387251552,-0.6149974917203623,0.27036212971684626,1.0,0.0,0.0,0.0,0.0
0.6473344897716528,-0.7434904721391744,1.2204929154021378,-0.7738183791767572,-0.36511246073742254,0.3452770431588174,-0.3248797030196857,-1.2575460833138448,1.0,0.0,0.0,0.0,0.0
1.3467051872332612,-0.649944787656224,-1.4038982152289525,-0.717233849368035,-0.817857578677576,-1.0664529194523353,-1.0834445633838403,0.5715340733058196,0.0,0.0,1.0,0.0,0.0
0.0029143471106059136,0.4959898472599036,0.425222875816959,-0.40391455208006916,-0.4381358668568021,-0.46680381152416955,-0.42602168440157295,-0.6264341596905852,0.0,0.0,1.0,0.0,0.0
-0.8862855396620074,1.36128742872718,-0.5291011716852557,-0.007355202676792957,-0.2993913952299809,-0.18266514603354386,-0.23970750817178063,0.61269126413269,0.0,0.0,1.0,0.0,0.0
0.6373434798079175,-0.7341359036908781,-0.8472091875193273,0.53136693236162,-0.2458408974091025,1.6817147410973754,2.56831329072009,-0.8424569151147838,1.0,0.0,0.0,0.0,0.0
0.6872985296266008,-0.757522324811614,1.061438907485102,-0.9936095280205541,-1.007718434587963,-0.7814179174775121,-1.0062572618029264,-0.0636725708333783,1.0,0.0,0.0,0.0,0.0
0.40255474566009336,-0.6546220718803706,-1.801533235021542,6.359573502660005,4.320556098589435,4.732844133305861,4.213201303720257,1.375779179769664,1.0,0.0,0.0,0.0,0.0
0.8571456990101353,-0.7621996090357639,-1.006263195436363,0.9396173003204172,-0.2458408974091025,1.4504599281744057,0.6120144403072701,0.6827739806554858,1.0,0.0,0.0,0.0,0.0
0.7522400943908976,-0.7668768932599104,0.6638038876925126,0.1652042312026987,0.2482841506653661,0.6249340262284553,0.26866402982665283,0.12085233446821529,1.0,0.0,0.0,0.0,0.0
-1.2259798784290763,0.8093678902777804,-1.006263195436363,0.3644191873887785,1.604085390948514,0.05307134931041373,1.453089864430333,-0.15197154401041402,1.0,0.0,0.0,0.0,0.0
-1.1210742738098316,1.0946822279507749,-1.2448442073119168,0.6417301475257393,0.17282663100867385,0.4922762265672168,0.2926187096276261,0.598884706495615,0.0,0.0,1.0,0.0,0.0
-0.8263394798795889,1.0011365434678279,-0.6881551796022914,-1.0988286950202442,-1.1805404957371615,-1.1390561746723376,-1.1925714380327186,0.49730413985021416,0.0,0.0,1.0,0.0,0.0
-1.3508675029757917,1.0619412383817426,0.7433308916510305,-0.05692512135220248,-0.45274054808067804,-0.5510594410387399,-0.44731473311354925,1.4079594833115918,0.0,0.0,0.0,1.0,0.0
-1.1410562937373092,0.8280770271743699,-1.006263195436363,-0.5301775524796972,-0.6620743122895663,-0.4255723332510819,-0.6229823849873535,1.842892297087894,1.0,0.0,0.0,0.0,0.0
1.2368040776321523,-1.0662230836053477,-0.7676821835608094,0.4186655134863964,0.3018346484862445,0.6016292776393188,0.3006036028946172,-0.32242740959057736,1.0,0.0,0.0,0.0,0.0
-1.2209843734472052,0.7719496164846016,-0.8472091875193273,-0.0340107249833811,-0.5403686354239335,-0.3771701631044138,-0.47126941291452257,2.581936853797947,1.0,0.0,0.0,0.0,0.0
0.7372535794452912,-0.43478971334544075,-1.006263195436363,0.6038512474058508,0.6937269279935816,0.09340649109930381,0.7930053543590684,-0.76675708198679,0.0,0.0,1.0,0.0,0.0
-1.1410562937373092,0.8000133218294874,0.5047498797754769,-0.10836560299649538,0.17282663100867385,0.41788029837881957,0.2606791365596617,-0.6932096019505077,1.0,0.0,0.0,0.0,0.0
1.271772612505229,-1.2579917367953917,-0.7676821835608094,0.8778887223472658,0.683990473844331,0.9287920943714273,0.7584041502021069,0.3294730951136012,1.0,0.0,0.0,0.0,0.0
-0.831334984861453,1.2069370493303146,-0.05193914793414837,-0.01390217306788478,-0.11439876639421924,-0.04911100988810781,-0.10662595372192894,-0.2533946214052017,0.0,0.0,1.0,0.0,0.0
-1.435791087667559,0.963718269674649,1.3795469233191737,-0.2009584699562226,-0.0851894039464674,0.35334407151659547,-0.02145375887402386,0.07187317752756463,0.0,1.0,0.0,0.0,0.0
0.7522400943908976,-0.7715541774840569,0.5047498797754769,-0.46657841153766233,-0.5647097707970601,-0.25616473773774356,-0.5564416077624276,0.35902857781197883,1.0,0.0,0.0,0.0,0.0
-0.8513170047889306,1.4033829867445087,-0.7676821835608094,0.4448533950507637,0.32860989739668367,-0.04194031801452735,0.3884374288315193,-0.12903060983778356,0.0,0.0,1.0,0.0,0.0
0.7072805495540784,-0.8042951670530892,0.5842768837339948,-0.26221940718715325,-0.4454382074687401,-0.25616473773774356,-0.3701274315326353,0.32154613616607924,1.0,0.0,0.0,0.0,0.0
-0.8063574599521114,1.8290158511419254,-0.9267361914778451,-0.5329833969330222,-0.6085238144686879,-0.8414724619187485,-0.7613872016151992,-1.252558923711099,0.0,0.0,1.0,0.0,0.0
-0.06702272263555492,-0.56575367162157,1.4590739272776916,-0.4913633708753671,-0.28478671400610495,-0.5645044883017033,-0.3009250232187124,-0.6471177479377626,1.0,0.0,0.0,0.0,0.0
-1.4208045727219525,0.9262999958814668,0.9023848995680663,-0.5039896709153299,-0.657206085214941,-0.5949799287644202,-0.5724113942964099,0.309051988950779,0.0,1.0,0.0,0.0,0.0
1.116911958067301,-0.6920403456735527,0.1866418639414053,-0.47546358563985835,-0.4381358668568021,-0.33235333889453594,-0.43134494657956707,-0.8830366453560731,0.0,0.0,1.0,0.0,0.0
0.7822131242821033,-0.7013949141218457,-0.6881551796022914,0.34010186879329457,0.7229362904413335,0.35513674448499055,0.6572621688202197,-0.546167138294814,0.0,0.0,1.0,0.0,0.0
-1.3508675029757917,1.043232101485153,1.8567089470702811,-0.6498935824882334,-0.5695779978716854,-0.7608021783409683,-0.5457950834064395,-0.8382572017651031,0.0,0.0,0.0,1.0,0.0
-0.6015417556955001,1.4501558289859837,-0.05193914793414837,0.7544315664009629,0.8349055131577156,0.5272333494509216,1.0219056280128134,-0.9004654557572478,0.0,0.0,1.0,0.0,0.0
-0.09200024754490366,0.514698984156493,1.8567089470702811,-0.2271463515205899,-0.20932919434941272,-0.20238454868589012,-0.14122715787889037,-1.350569734009271,0.0,0.0,1.0,0.0,0.0
-1.5107236623955838,1.155486922864693,-0.7676821835608094,-0.40718803727561503,-0.5014228188269311,-0.490108560113306,-0.42868331549057,-0.03611195197609916,1.0,0.0,0.0,0.0,0.0
1.111916453085437,-0.7902633143806463,-0.05193914793414837,-0.4548873929821412,-0.7886482162298242,-0.7733508891197342,-0.7613872016151992,1.9883598682374575,0.0,0.0,1.0,0.0,0.0
-0.5965462507136289,2.343517115798146,-1.4038982152289525,0.005738738105390691,0.32374167032205836,-1.0216360952424575,-0.9716560576459649,-1.1308722294041023,0.0,0.0,1.0,0.0,0.0
0.5724019150436208,-0.6826857772252564,-0.5291011716852557,-0.2668958146093617,0.08276443012810568,-0.14860435963403668,0.19946162151272992,-0.650530015034378,1.0,0.0,0.0,0.0,0.0
